filename,width,height,class,xmin,ymin,xmax,ymax
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,97,155,131,200
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,237,158,263,198
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,135,172,159,207
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,171,178,195,212
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,197,173,218,207
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,297,175,319,203
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,287,184,303,208
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,318,160,339,197
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,90,172,108,203
006928_jpg.rf.b4b1ba69a7e87f3f14bb7c795ac44d0b.jpg,500,423,helmet,77,177,95,208
005636_jpg.rf.b69a0b5fd9b01c1bbebd3aef8f943a13.jpg,373,561,helmet,45,156,86,196
005636_jpg.rf.b69a0b5fd9b01c1bbebd3aef8f943a13.jpg,373,561,helmet,246,264,287,311
006731_jpg.rf.b479844498bc0fac74ebb09c1c4c20bb.jpg,200,300,helmet,158,207,177,225
006731_jpg.rf.b479844498bc0fac74ebb09c1c4c20bb.jpg,200,300,helmet,105,28,124,45
006731_jpg.rf.b479844498bc0fac74ebb09c1c4c20bb.jpg,200,300,helmet,145,122,162,138
005321_jpg.rf.b5f0e98c15af5be7f4e08b30d977da11.jpg,500,337,helmet,240,95,330,175
005321_jpg.rf.b5f0e98c15af5be7f4e08b30d977da11.jpg,500,337,helmet,123,10,218,114
005482_jpg.rf.b68caa00fb1dea5cde6a089077e4730c.jpg,500,333,helmet,342,147,374,173
007033_jpg.rf.b6adcc1f65d63b7a3d2ea11b6863db4d.jpg,500,333,helmet,305,137,345,181
007033_jpg.rf.b6adcc1f65d63b7a3d2ea11b6863db4d.jpg,500,333,helmet,131,151,167,192
007033_jpg.rf.b6adcc1f65d63b7a3d2ea11b6863db4d.jpg,500,333,helmet,207,46,237,91
006516_jpg.rf.b4850daf2c898e3d4e5726241eb8e664.jpg,500,350,helmet,135,110,180,169
006516_jpg.rf.b4850daf2c898e3d4e5726241eb8e664.jpg,500,350,helmet,202,121,257,180
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,34,131,62,163
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,109,87,128,110
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,304,238,349,285
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,438,110,462,136
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,386,38,406,60
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,148,139,170,161
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,123,115,144,140
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,147,73,162,90
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,183,87,198,106
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,216,156,234,180
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,274,155,296,180
006575_jpg.rf.b3e85a8cf7c79b1c90c108b39a163241.jpg,500,332,helmet,270,129,288,145
005363_jpg.rf.b6104e4bdaf80defdf9e72f69722ba1b.jpg,500,375,helmet,308,140,331,171
005363_jpg.rf.b6104e4bdaf80defdf9e72f69722ba1b.jpg,500,375,helmet,341,137,366,169
005363_jpg.rf.b6104e4bdaf80defdf9e72f69722ba1b.jpg,500,375,helmet,384,133,408,168
005363_jpg.rf.b6104e4bdaf80defdf9e72f69722ba1b.jpg,500,375,helmet,410,144,436,178
006403_jpg.rf.b4fb3e2cac7b0a10da9afa392dc735e1.jpg,500,333,helmet,257,0,362,119
006824_jpg.rf.b6cc94c309297e36900e1df92d909a0d.jpg,500,333,helmet,245,191,294,242
007039_jpg.rf.b73b2016c832ecef8893aeb1be781197.jpg,500,335,helmet,257,11,354,114
007039_jpg.rf.b73b2016c832ecef8893aeb1be781197.jpg,500,335,helmet,14,19,96,109
007039_jpg.rf.b73b2016c832ecef8893aeb1be781197.jpg,500,335,helmet,152,28,182,66
007039_jpg.rf.b73b2016c832ecef8893aeb1be781197.jpg,500,335,helmet,240,72,277,105
007039_jpg.rf.b73b2016c832ecef8893aeb1be781197.jpg,500,335,helmet,1,30,20,86
005980_jpg.rf.b71e34e0d66e941a35145a33ef573ff7.jpg,406,270,helmet,48,55,120,135
005980_jpg.rf.b71e34e0d66e941a35145a33ef573ff7.jpg,406,270,helmet,111,52,152,94
006145_jpg.rf.b675cd8a262c423209407d22ec73564e.jpg,500,750,helmet,158,427,212,483
006145_jpg.rf.b675cd8a262c423209407d22ec73564e.jpg,500,750,helmet,414,468,471,508
006145_jpg.rf.b675cd8a262c423209407d22ec73564e.jpg,500,750,helmet,116,591,161,654
006145_jpg.rf.b675cd8a262c423209407d22ec73564e.jpg,500,750,helmet,317,455,352,495
006145_jpg.rf.b675cd8a262c423209407d22ec73564e.jpg,500,750,helmet,347,517,421,571
006696_jpg.rf.b61631a22b7df72a21a0e7d204ccafd8.jpg,525,300,helmet,161,41,177,60
006696_jpg.rf.b61631a22b7df72a21a0e7d204ccafd8.jpg,525,300,helmet,216,40,231,56
006696_jpg.rf.b61631a22b7df72a21a0e7d204ccafd8.jpg,525,300,helmet,265,79,279,98
006696_jpg.rf.b61631a22b7df72a21a0e7d204ccafd8.jpg,525,300,helmet,274,68,292,85
006696_jpg.rf.b61631a22b7df72a21a0e7d204ccafd8.jpg,525,300,helmet,257,49,271,67
006528_jpg.rf.b6c5ed61bef9922ebad02f358f186a6b.jpg,450,300,helmet,43,29,168,175
006528_jpg.rf.b6c5ed61bef9922ebad02f358f186a6b.jpg,450,300,helmet,244,12,345,131
005364_jpg.rf.b8e3dae81d80ac55f9bec424a2fc33e2.jpg,500,333,helmet,323,51,374,98
005364_jpg.rf.b8e3dae81d80ac55f9bec424a2fc33e2.jpg,500,333,helmet,231,1,299,74
005364_jpg.rf.b8e3dae81d80ac55f9bec424a2fc33e2.jpg,500,333,helmet,75,126,96,150
005578_jpg.rf.b594b7422f1cf73279e8bab2d95a5c52.jpg,405,600,helmet,1,160,131,340
005578_jpg.rf.b594b7422f1cf73279e8bab2d95a5c52.jpg,405,600,helmet,227,67,378,249
005595_jpg.rf.b830d59b7b1f8161eb91c6b6fbcb393f.jpg,451,300,helmet,242,49,301,122
006657_jpg.rf.b93123cfdb13f73e07dba77663022a56.jpg,400,300,helmet,26,97,86,160
006657_jpg.rf.b93123cfdb13f73e07dba77663022a56.jpg,400,300,helmet,162,110,196,151
006657_jpg.rf.b93123cfdb13f73e07dba77663022a56.jpg,400,300,helmet,287,108,349,178
006657_jpg.rf.b93123cfdb13f73e07dba77663022a56.jpg,400,300,helmet,262,114,296,157
006657_jpg.rf.b93123cfdb13f73e07dba77663022a56.jpg,400,300,helmet,345,127,399,184
006449_jpg.rf.ba2efb35386caa6c71197b4c135f50c0.jpg,500,341,helmet,105,167,131,191
006012_jpg.rf.b91c4d9c6eddd59ea2bfa7598899d168.jpg,500,332,helmet,91,102,129,141
006935_jpg.rf.b828952f13fe96d49a341277c1dfa07d.jpg,450,300,helmet,147,21,239,114
006935_jpg.rf.b828952f13fe96d49a341277c1dfa07d.jpg,450,300,helmet,304,1,411,107
006811_jpg.rf.b99460b4d015a3799c0845d91c4aa2e6.jpg,500,318,helmet,319,15,384,98
006396_jpg.rf.b9315486e82c5f132435ccb78fc40e75.jpg,500,333,helmet,168,34,255,134
006396_jpg.rf.b9315486e82c5f132435ccb78fc40e75.jpg,500,333,helmet,412,0,498,85
006722_jpg.rf.b7bc02e47e0b1fd8ea8819c6c6de036d.jpg,500,318,helmet,73,1,189,99
006722_jpg.rf.b7bc02e47e0b1fd8ea8819c6c6de036d.jpg,500,318,helmet,378,33,465,134
006722_jpg.rf.b7bc02e47e0b1fd8ea8819c6c6de036d.jpg,500,318,helmet,307,90,382,183
006244_jpg.rf.b9ebe4b41b87dbc91effc8fc81f42bb5.jpg,500,750,helmet,261,272,357,388
006244_jpg.rf.b9ebe4b41b87dbc91effc8fc81f42bb5.jpg,500,750,helmet,144,252,253,364
006772_jpg.rf.ba37b5739916ea4efdcd583853954cb8.jpg,500,667,helmet,171,296,244,363
006772_jpg.rf.ba37b5739916ea4efdcd583853954cb8.jpg,500,667,helmet,278,191,343,263
006772_jpg.rf.ba37b5739916ea4efdcd583853954cb8.jpg,500,667,helmet,209,13,280,91
006032_jpg.rf.b8e14e99e3acaa58303438fc6f919f0d.jpg,500,375,helmet,45,55,106,120
006032_jpg.rf.b8e14e99e3acaa58303438fc6f919f0d.jpg,500,375,helmet,372,85,424,146
006032_jpg.rf.b8e14e99e3acaa58303438fc6f919f0d.jpg,500,375,helmet,145,113,179,146
005563_jpg.rf.b8b976eab04e6eed20d86c0e4c811ea8.jpg,500,333,helmet,317,199,345,233
005563_jpg.rf.b8b976eab04e6eed20d86c0e4c811ea8.jpg,500,333,helmet,281,185,307,217
005563_jpg.rf.b8b976eab04e6eed20d86c0e4c811ea8.jpg,500,333,helmet,228,185,253,215
005563_jpg.rf.b8b976eab04e6eed20d86c0e4c811ea8.jpg,500,333,helmet,145,180,162,198
005563_jpg.rf.b8b976eab04e6eed20d86c0e4c811ea8.jpg,500,333,helmet,170,187,188,207
005563_jpg.rf.b8b976eab04e6eed20d86c0e4c811ea8.jpg,500,333,helmet,200,191,217,211
005563_jpg.rf.b8b976eab04e6eed20d86c0e4c811ea8.jpg,500,333,helmet,214,187,228,207
007021_jpg.rf.b77b92c3f180cd1e3319c048d720764c.jpg,500,661,helmet,305,138,445,320
007021_jpg.rf.b77b92c3f180cd1e3319c048d720764c.jpg,500,661,helmet,198,50,339,202
006289_jpg.rf.b8f02d51a367f6504e9f97dff58642cf.jpg,500,333,helmet,91,89,111,108
006289_jpg.rf.b8f02d51a367f6504e9f97dff58642cf.jpg,500,333,helmet,468,69,490,99
006289_jpg.rf.b8f02d51a367f6504e9f97dff58642cf.jpg,500,333,helmet,324,66,347,99
006289_jpg.rf.b8f02d51a367f6504e9f97dff58642cf.jpg,500,333,helmet,291,64,316,95
005555_jpg.rf.b79b62e1ff0527d707d7a2b0f70f562c.jpg,500,333,helmet,120,130,158,168
006465_jpg.rf.baf6b52b57861145e24c97976417ce25.jpg,500,333,helmet,180,63,221,108
006388_jpg.rf.bb05f03cb3f80f0fb431c3078dddee45.jpg,500,874,helmet,204,312,298,415
006939_jpg.rf.b781b1e71f47c05f6c3e0ed842896a08.jpg,450,307,helmet,1,37,242,277
005576_jpg.rf.baae79f5bb3298f7eee49c63d2d6f0b8.jpg,500,348,helmet,54,101,86,133
005576_jpg.rf.baae79f5bb3298f7eee49c63d2d6f0b8.jpg,500,348,helmet,153,91,175,121
005576_jpg.rf.baae79f5bb3298f7eee49c63d2d6f0b8.jpg,500,348,helmet,227,102,246,125
005576_jpg.rf.baae79f5bb3298f7eee49c63d2d6f0b8.jpg,500,348,helmet,322,106,349,137
005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,400,266,helmet,304,65,344,103
005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,400,266,helmet,149,45,201,121
005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,400,266,helmet,61,51,109,119
005382_jpg.rf.bad5f80a3fa19ab150532b976adaa2f1.jpg,400,266,helmet,114,47,156,97
006717_jpg.rf.bae58a0e505e1e74f665f3739bed41f8.jpg,500,333,helmet,295,1,411,88
006717_jpg.rf.bae58a0e505e1e74f665f3739bed41f8.jpg,500,333,helmet,154,60,271,171
006110_jpg.rf.bb59217f0dfa76df2b64671f598a5aeb.jpg,500,375,helmet,288,110,344,174
006110_jpg.rf.bb59217f0dfa76df2b64671f598a5aeb.jpg,500,375,helmet,20,102,76,177
006110_jpg.rf.bb59217f0dfa76df2b64671f598a5aeb.jpg,500,375,helmet,169,118,217,181
006110_jpg.rf.bb59217f0dfa76df2b64671f598a5aeb.jpg,500,375,helmet,103,103,166,183
006110_jpg.rf.bb59217f0dfa76df2b64671f598a5aeb.jpg,500,375,helmet,371,104,393,169
005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,500,331,helmet,95,85,127,130
005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,500,331,helmet,328,95,359,134
005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,500,331,helmet,257,96,281,127
005743_jpg.rf.bc41ae39428b226ce3b87253e877e617.jpg,500,331,helmet,226,107,249,139
007030_jpg.rf.bb30bbf482e03ddf9003204b4c92d5b8.jpg,640,426,helmet,189,63,292,188
005387_jpg.rf.bc13b67718ce1875ba463efef1281b7e.jpg,400,266,helmet,223,33,254,74
005387_jpg.rf.bc13b67718ce1875ba463efef1281b7e.jpg,400,266,helmet,162,26,193,68
005387_jpg.rf.bc13b67718ce1875ba463efef1281b7e.jpg,400,266,helmet,65,21,97,70
005387_jpg.rf.bc13b67718ce1875ba463efef1281b7e.jpg,400,266,helmet,112,19,145,61
005387_jpg.rf.bc13b67718ce1875ba463efef1281b7e.jpg,400,266,helmet,277,33,315,77
005387_jpg.rf.bc13b67718ce1875ba463efef1281b7e.jpg,400,266,helmet,302,77,351,131
006609_jpg.rf.bb48ee728c646695a3fd11dd44bf7408.jpg,500,324,helmet,298,25,429,175
006609_jpg.rf.bb48ee728c646695a3fd11dd44bf7408.jpg,500,324,helmet,80,3,213,133
005637_jpg.rf.bb5d03fbe9b8d76091b419fbe72cccc9.jpg,400,266,helmet,195,17,277,94
005550_jpg.rf.bb773694d696bc5424a0c914866505b2.jpg,500,338,helmet,137,152,171,193
005550_jpg.rf.bb773694d696bc5424a0c914866505b2.jpg,500,338,helmet,171,106,195,152
005550_jpg.rf.bb773694d696bc5424a0c914866505b2.jpg,500,338,helmet,341,108,369,144
005556_jpg.rf.bbdff69ef2cb3336c048aeef2bd1d8b1.jpg,500,332,helmet,257,21,383,162
006045_jpg.rf.bcbfa17dad28e73b645dc690d0aedb04.jpg,300,447,helmet,70,133,135,205
006045_jpg.rf.bcbfa17dad28e73b645dc690d0aedb04.jpg,300,447,helmet,93,321,118,345
006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,496,369,helmet,301,105,339,148
006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,496,369,helmet,191,111,217,145
006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,496,369,helmet,250,108,279,144
006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,496,369,helmet,154,109,178,135
006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,496,369,helmet,174,107,188,134
006988_jpg.rf.bd1942bd962c025c7a1291feb1b53bda.jpg,496,369,helmet,110,108,126,128
005381_jpg.rf.be7a0d23f9a13d1e0321014db768002f.jpg,475,398,helmet,229,159,326,278
005381_jpg.rf.be7a0d23f9a13d1e0321014db768002f.jpg,475,398,helmet,1,1,114,63
005381_jpg.rf.be7a0d23f9a13d1e0321014db768002f.jpg,475,398,helmet,398,247,470,324
006492_jpg.rf.bc9db046ed187639586c49504a4c3b9a.jpg,500,388,helmet,223,18,376,201
005459_jpg.rf.bda838e84fd811f42428556e040d10d4.jpg,328,500,helmet,99,305,130,352
005459_jpg.rf.bda838e84fd811f42428556e040d10d4.jpg,328,500,helmet,255,277,325,349
005459_jpg.rf.bda838e84fd811f42428556e040d10d4.jpg,328,500,helmet,146,271,172,301
006238_jpg.rf.bcbe7dca7fca06fd1f43338aad85a9f8.jpg,500,398,helmet,126,56,291,259
005752_jpg.rf.bd62713dd9e52150480668aeb97541fb.jpg,300,199,helmet,249,32,285,75
005752_jpg.rf.bd62713dd9e52150480668aeb97541fb.jpg,300,199,helmet,171,34,194,69
005752_jpg.rf.bd62713dd9e52150480668aeb97541fb.jpg,300,199,helmet,141,52,166,77
005796_jpg.rf.bd930c69ae0dd19b6b57238ffe539f80.jpg,500,350,helmet,181,116,216,149
005796_jpg.rf.bd930c69ae0dd19b6b57238ffe539f80.jpg,500,350,helmet,289,104,322,140
006011_jpg.rf.be7bc0248fd1ab7e28e579e951fc220e.jpg,500,333,helmet,21,104,44,129
006011_jpg.rf.be7bc0248fd1ab7e28e579e951fc220e.jpg,500,333,helmet,451,108,471,136
006011_jpg.rf.be7bc0248fd1ab7e28e579e951fc220e.jpg,500,333,helmet,316,266,336,290
006011_jpg.rf.be7bc0248fd1ab7e28e579e951fc220e.jpg,500,333,helmet,249,258,266,275
005886_jpg.rf.be2c824fcb03df08979ae18ad44ffbf3.jpg,460,345,helmet,397,138,435,186
005886_jpg.rf.be2c824fcb03df08979ae18ad44ffbf3.jpg,460,345,helmet,26,136,54,170
005886_jpg.rf.be2c824fcb03df08979ae18ad44ffbf3.jpg,460,345,helmet,428,139,450,173
005886_jpg.rf.be2c824fcb03df08979ae18ad44ffbf3.jpg,460,345,helmet,260,154,272,170
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,58,164,90,191
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,76,191,114,217
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,148,171,175,198
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,186,174,215,205
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,170,161,188,178
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,243,142,263,165
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,411,123,421,135
006372_jpg.rf.be0fe2e1844e61275a989514cf0e7779.jpg,500,333,helmet,359,129,371,139
006417_jpg.rf.bef70535262be8db251f1428198ac088.jpg,500,378,helmet,146,207,165,235
005500_jpg.rf.bed681db5805b4a3fde08ad798d18c50.jpg,500,333,helmet,281,96,480,249
006081_jpg.rf.be9ce0fb43613b686cd39cc0a1f4dccf.jpg,500,343,helmet,328,49,378,110
006081_jpg.rf.be9ce0fb43613b686cd39cc0a1f4dccf.jpg,500,343,helmet,221,100,257,137
006175_jpg.rf.bd4fc4243d955227a36dd7524dda403e.jpg,500,333,helmet,292,71,355,153
005854_jpg.rf.bbaaa5db67a0dd89693dfd4028ef5425.jpg,500,307,helmet,171,54,262,149
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,103,207,144,249
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,296,155,345,215
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,18,88,51,127
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,70,141,117,189
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,190,128,228,161
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,121,93,146,129
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,142,65,163,93
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,432,69,450,92
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,379,76,398,92
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,218,55,233,74
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,267,50,278,68
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,317,85,335,101
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,270,83,290,96
006711_jpg.rf.beb2182f12c8a530074e44eb8a35c908.jpg,500,375,helmet,297,59,316,82
006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,417,285,helmet,212,74,243,107
006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,417,285,helmet,68,150,105,190
006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,417,285,helmet,332,89,356,116
006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,417,285,helmet,378,27,397,48
006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,417,285,helmet,285,94,305,112
006497_jpg.rf.be9fa60c8dc15ce576986f41750ecdca.jpg,417,285,helmet,224,104,247,122
006862_jpg.rf.bf026ca4e2a4171c6f16f1ce73af55d9.jpg,500,497,helmet,163,165,221,222
006318_jpg.rf.bf60524df2862c414960313f6f3809b3.jpg,500,352,helmet,188,105,245,172
006318_jpg.rf.bf60524df2862c414960313f6f3809b3.jpg,500,352,helmet,289,168,338,227
006318_jpg.rf.bf60524df2862c414960313f6f3809b3.jpg,500,352,helmet,407,133,432,160
006905_jpg.rf.bf93e827325e6f2771738ed2d7a79f3d.jpg,640,426,helmet,401,19,551,194
006905_jpg.rf.bf93e827325e6f2771738ed2d7a79f3d.jpg,640,426,helmet,234,23,375,194
005620_jpg.rf.c1993175b86fa1236e7c5708665fa08a.jpg,449,300,helmet,228,3,342,129
006438_jpg.rf.bfa8d97f76206e412c8a51b8dae0113a.jpg,500,369,helmet,180,246,222,293
006438_jpg.rf.bfa8d97f76206e412c8a51b8dae0113a.jpg,500,369,helmet,102,243,143,284
006438_jpg.rf.bfa8d97f76206e412c8a51b8dae0113a.jpg,500,369,helmet,410,178,453,214
006438_jpg.rf.bfa8d97f76206e412c8a51b8dae0113a.jpg,500,369,helmet,362,166,407,209
006291_jpg.rf.c03bd96ba765b28e9f76c5a9907eab74.jpg,449,299,helmet,28,152,103,232
006252_jpg.rf.bfd0f634bbb64defa84f49ab0851f8c8.jpg,500,334,helmet,188,11,206,42
005407_jpg.rf.c04655757eebeae99b5dc10d9f57972a.jpg,500,333,helmet,270,65,315,121
005407_jpg.rf.c04655757eebeae99b5dc10d9f57972a.jpg,500,333,helmet,102,81,158,148
005407_jpg.rf.c04655757eebeae99b5dc10d9f57972a.jpg,500,333,helmet,197,109,221,140
005468_jpg.rf.c1906ed746af35262657c1d2581526bb.jpg,500,375,helmet,180,0,317,145
006103_jpg.rf.c126f1b53bc8150428ca90f6c60e3455.jpg,500,375,helmet,91,220,133,264
006103_jpg.rf.c126f1b53bc8150428ca90f6c60e3455.jpg,500,375,helmet,399,213,459,279
006103_jpg.rf.c126f1b53bc8150428ca90f6c60e3455.jpg,500,375,helmet,1,232,48,275
006103_jpg.rf.c126f1b53bc8150428ca90f6c60e3455.jpg,500,375,helmet,290,219,323,254
006103_jpg.rf.c126f1b53bc8150428ca90f6c60e3455.jpg,500,375,helmet,197,220,225,251
006103_jpg.rf.c126f1b53bc8150428ca90f6c60e3455.jpg,500,375,helmet,68,248,89,273
006103_jpg.rf.c126f1b53bc8150428ca90f6c60e3455.jpg,500,375,helmet,205,19,226,41
006258_jpg.rf.bfd622d7ca223055343686607d33d4cd.jpg,483,352,helmet,168,74,232,155
006258_jpg.rf.bfd622d7ca223055343686607d33d4cd.jpg,483,352,helmet,287,69,318,107
006258_jpg.rf.bfd622d7ca223055343686607d33d4cd.jpg,483,352,helmet,428,62,480,136
006258_jpg.rf.bfd622d7ca223055343686607d33d4cd.jpg,483,352,helmet,412,55,442,94
005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,450,300,helmet,87,35,129,88
005428_jpg.rf.c07893f3665caaac1d1dc732830e7097.jpg,450,300,helmet,260,22,326,103
005924_jpg.rf.c0f2fcccb7ac005eb3b7b5899118c709.jpg,500,333,helmet,349,100,458,230
005924_jpg.rf.c0f2fcccb7ac005eb3b7b5899118c709.jpg,500,333,helmet,238,51,327,163
005924_jpg.rf.c0f2fcccb7ac005eb3b7b5899118c709.jpg,500,333,helmet,146,26,234,141
007000_jpg.rf.c127bc6676779063b568002e34a622d9.jpg,500,332,helmet,327,170,357,201
007000_jpg.rf.c127bc6676779063b568002e34a622d9.jpg,500,332,helmet,255,27,296,63
007000_jpg.rf.c127bc6676779063b568002e34a622d9.jpg,500,332,helmet,310,112,339,144
007000_jpg.rf.c127bc6676779063b568002e34a622d9.jpg,500,332,helmet,344,109,370,138
007000_jpg.rf.c127bc6676779063b568002e34a622d9.jpg,500,332,helmet,324,85,352,111
005454_jpg.rf.c17836917bde6e5892942779e6f20a40.jpg,500,338,helmet,403,66,467,139
005454_jpg.rf.c17836917bde6e5892942779e6f20a40.jpg,500,338,helmet,62,79,106,124
005454_jpg.rf.c17836917bde6e5892942779e6f20a40.jpg,500,338,helmet,213,88,270,153
005454_jpg.rf.c17836917bde6e5892942779e6f20a40.jpg,500,338,helmet,88,49,165,125
005454_jpg.rf.c17836917bde6e5892942779e6f20a40.jpg,500,338,helmet,350,67,423,142
005454_jpg.rf.c17836917bde6e5892942779e6f20a40.jpg,500,338,helmet,138,61,200,145
005802_jpg.rf.c132ea6bccb923fd4e19ae19f19eb0e9.jpg,500,332,helmet,231,91,295,175
005802_jpg.rf.c132ea6bccb923fd4e19ae19f19eb0e9.jpg,500,332,helmet,300,16,417,143
006994_jpg.rf.c13ac0a9af65085b4ee85dbe3ad154c9.jpg,500,333,helmet,133,1,228,84
006994_jpg.rf.c13ac0a9af65085b4ee85dbe3ad154c9.jpg,500,333,helmet,293,14,427,166
006994_jpg.rf.c13ac0a9af65085b4ee85dbe3ad154c9.jpg,500,333,helmet,191,30,257,99
006994_jpg.rf.c13ac0a9af65085b4ee85dbe3ad154c9.jpg,500,333,helmet,350,4,396,46
005427_jpg.rf.c111ec152d931cfbb01691cb8ae72e47.jpg,500,333,helmet,97,80,134,120
005433_jpg.rf.c0d675100cb8102be5cc9cad2b71f0f6.jpg,500,318,helmet,300,99,335,143
005433_jpg.rf.c0d675100cb8102be5cc9cad2b71f0f6.jpg,500,318,helmet,78,58,116,95
005433_jpg.rf.c0d675100cb8102be5cc9cad2b71f0f6.jpg,500,318,helmet,237,145,259,168
006095_jpg.rf.c0ccfb7d803b816ab29680c114ceac77.jpg,499,373,helmet,185,271,208,293
006399_jpg.rf.c04bf00e0471b7198b250078c939f698.jpg,500,350,helmet,179,79,247,131
006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,500,375,helmet,374,97,395,127
006407_jpg.rf.c1ed49e4c41acdb27ab0968f8a300419.jpg,500,375,helmet,389,112,407,134
006201_jpg.rf.c200233e32af731bb6ccc9f1bfb00834.jpg,449,300,helmet,308,60,342,104
006201_jpg.rf.c200233e32af731bb6ccc9f1bfb00834.jpg,449,300,helmet,252,48,286,96
006897_jpg.rf.c208ff14a5a2fc31b1b20797a6e67e4f.jpg,500,333,helmet,33,23,179,192
006897_jpg.rf.c208ff14a5a2fc31b1b20797a6e67e4f.jpg,500,333,helmet,271,110,328,169
006897_jpg.rf.c208ff14a5a2fc31b1b20797a6e67e4f.jpg,500,333,helmet,434,134,484,191
005803_jpg.rf.c462a0029d045d38aaca393923534233.jpg,500,375,helmet,235,116,279,166
006750_jpg.rf.c2253ff6552595dc10f12b162689fc0a.jpg,500,375,helmet,322,134,359,183
